dw_cid,opp_team_id,emp_id,opp_type,opp_status,opp_timestamp,revenue
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,Existing Business,Won,2017-03-16T16:22:51.000Z,450.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-09-05T14:19:34.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-04-25T13:30:39.000Z,1100.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-01-19T19:26:00.000Z,30.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-01-20T17:07:24.000Z,50.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-01-20T17:57:26.000Z,180.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,Existing Business,Lost,2017-12-18T14:21:49.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2017-11-17T18:26:13.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,Existing Business,Lost,2017-05-12T15:52:16.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-01-19T21:12:00.000Z,149.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-06-02T17:57:51.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-06-02T17:58:35.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-01-19T21:57:41.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-22T16:38:08.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2017-07-03T17:59:52.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-01T17:05:47.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2017-07-30T17:22:04.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-26T20:12:25.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2017-09-01T05:32:36.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-20T16:30:24.000Z,199.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-20T16:31:08.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Won,2017-01-20T16:35:25.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-01-20T17:04:10.000Z,3220.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-20T23:26:11.000Z,150.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-20T19:32:40.000Z,150.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2017-04-30T19:12:35.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-11T17:37:57.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2017-07-03T18:30:48.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2017-02-15T15:50:06.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,New Business,Won,2017-01-20T22:44:34.000Z,450.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2017-04-07T20:06:53.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-23T15:47:16.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-02-23T16:08:30.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-08-16T20:46:19.000Z,250.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-01-23T16:37:33.000Z,149.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-23T18:55:43.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-23T19:32:29.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-05-01T13:00:45.000Z,239.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-23T20:05:05.000Z,50.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-02-01T21:20:45.000Z,120.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2017-10-18T02:39:23.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-23T20:36:41.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-02-13T21:21:51.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-05-23T18:14:47.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,Existing Business,Lost,2017-02-08T18:42:52.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-23T23:22:41.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-24T19:56:28.000Z,120.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,New Business,Won,2017-01-24T14:32:21.000Z,805.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-01-24T16:55:51.000Z,160.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-24T17:36:25.000Z,200.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2017-10-18T04:28:22.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-31T18:49:56.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-01-24T21:13:28.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2017-03-01T17:53:43.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-24T21:26:56.000Z,240.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-02-05T19:21:04.000Z,349.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-02-13T15:46:47.000Z,499.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2017-10-26T20:12:01.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-24T22:31:14.000Z,90.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-18T18:08:35.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-06-05T17:43:28.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-24T23:10:26.000Z,160.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-02-13T18:55:31.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-16T20:06:37.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,New Business,Won,2017-01-25T16:36:35.000Z,150.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2017-02-22T15:53:11.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,New Business,Lost,2019-10-01T16:22:55.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-08-14T13:41:45.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-02-15T14:37:08.000Z,349.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2017-02-14T19:32:22.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-03-02T19:12:56.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-06-23T13:07:47.000Z,329.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-11T21:29:48.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-02-28T21:05:34.000Z,1640.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-26T19:58:45.000Z,300.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-05-15T17:07:52.000Z,649.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,Existing Business,Lost,2017-06-05T16:19:01.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-26T20:12:59.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-01-26T20:13:11.000Z,349.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-01-26T20:14:00.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2017-06-07T22:57:52.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-02-17T19:53:09.000Z,499.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-26T20:34:39.000Z,75.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-26T20:39:17.000Z,70.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-26T20:41:03.000Z,70.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-26T20:41:46.000Z,70.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-26T20:42:31.000Z,70.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,Existing Business,Lost,2017-12-18T14:47:54.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,Existing Business,Lost,2017-12-18T14:48:13.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-26T23:23:17.000Z,140.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-26T23:25:53.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-26T23:26:34.000Z,25.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-26T23:27:54.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-18T18:11:11.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2017-10-26T19:26:06.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-02-14T14:51:25.000Z,239.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-27T19:41:23.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-04T14:32:18.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-07-19T22:00:43.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-03-06T14:14:25.000Z,500.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-27T23:46:16.000Z,85.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-01-27T23:46:52.000Z,85.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-12T14:54:16.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-30T16:15:07.000Z,199.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-02-07T14:32:54.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-02-17T16:06:04.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2017-02-17T17:42:54.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-01-30T20:03:11.000Z,120.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-01-30T20:04:10.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-12-11T12:21:41.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,Existing Business,Won,2017-05-24T19:03:28.000Z,499.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-01-30T21:17:30.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-03-20T15:07:32.000Z,349.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-30T22:04:54.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,Existing Business,Won,2017-01-31T15:41:02.000Z,199.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-01-30T22:59:07.000Z,250.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Won,2017-01-31T15:11:12.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-03-22T14:58:57.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2018-02-24T00:15:43.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-02-21T18:56:16.000Z,449.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-01-31T19:37:39.000Z,90.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-02-21T15:45:04.000Z,319.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-01-31T19:02:48.000Z,250.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,New Business,Lost,2019-10-01T16:22:34.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-10T21:10:33.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-02-14T19:03:02.000Z,449.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2017-10-17T02:54:40.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-31T20:48:19.000Z,300.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-01-31T20:49:38.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-01-31T21:03:17.000Z,160.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-04T17:00:56.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-01-31T22:20:45.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-02-15T21:18:39.000Z,350.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-01-31T21:44:17.000Z,210.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-01-31T21:30:13.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-01-31T21:44:44.000Z,45.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-01-31T21:44:30.000Z,45.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-02-22T15:41:42.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2019-10-01T16:23:22.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-02-05T19:14:44.000Z,25.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-02-01T01:53:06.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-02-01T14:15:09.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-02-01T14:26:08.000Z,200.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-02-01T21:43:28.000Z,239.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2017-02-15T20:35:50.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-02-07T18:45:24.000Z,140.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-02-01T15:35:02.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-02-01T16:11:55.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-02-01T16:20:09.000Z,825.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-06-22T15:15:10.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2017-02-06T14:21:20.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-02-02T19:35:19.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-02-02T19:58:06.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,Existing Business,Lost,2017-08-14T13:49:49.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2017-02-02T20:36:29.000Z,180.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-18T16:20:49.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2017-10-18T01:52:14.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2017-10-17T01:42:32.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-10-30T13:32:41.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2017-10-18T00:43:13.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2017-04-02T17:33:50.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-02-20T21:34:40.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,Existing Business,Won,2017-02-16T22:04:00.000Z,199.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-02-09T20:52:29.000Z,500.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,Existing Business,Lost,2017-06-29T14:58:20.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-02-20T21:52:31.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-02-03T19:53:34.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2019-10-01T16:22:12.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,Existing Business,Lost,2019-10-01T16:21:41.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,New Business,Won,2017-02-03T21:00:07.000Z,245.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,Existing Business,Lost,2017-05-15T18:23:43.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-04T13:26:07.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-06-07T16:10:39.000Z,289.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-05-03T14:24:35.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-02-03T23:25:35.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-02-05T19:19:14.000Z,199.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-02-05T19:19:47.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-02-05T19:25:56.000Z,300.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2017-03-09T16:40:53.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-02-06T15:51:07.000Z,30.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,Existing Business,Won,2017-06-07T15:51:51.000Z,370.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,Existing Business,Lost,2017-10-18T02:26:41.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2017-02-27T18:22:07.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-03-28T21:02:14.000Z,199.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2019-10-01T16:21:00.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,Existing Business,Lost,2019-12-11T21:42:27.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-02-07T05:13:27.000Z,150.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2018-12-13T19:49:09.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2017-02-06T22:07:14.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-02-07T14:54:32.000Z,210.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-12-11T20:21:36.000Z,500.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2017-03-20T15:38:18.000Z,449.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2017-07-18T21:10:52.000Z,649.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2017-02-17T20:49:23.000Z,299.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2017-09-06T15:19:47.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Won,2017-02-09T21:49:11.000Z,150.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2019-10-01T16:20:19.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-02-07T20:31:56.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2017-02-07T20:32:36.000Z,100.00
